feature_id	NS.1905.001.NEBNext_dual_i7_139---NEBNext_dual_i5_139.VM3_2h	NS.1905.001.NEBNext_dual_i7_135---NEBNext_dual_i5_135.VS2_20min	NS.1905.001.NEBNext_dual_i7_131---NEBNext_dual_i5_131.VS3_2h	NS.1905.001.NEBNext_dual_i7_129---NEBNext_dual_i5_129.VM1_20min	NS.1905.001.NEBNext_dual_i7_132---NEBNext_dual_i5_132.VM3_20min	NS.1905.001.NEBNext_dual_i7_134---NEBNext_dual_i5_134.VM2_20min	NS.1905.001.NEBNext_dual_i7_136---NEBNext_dual_i5_136.VM1_2h	NS.1905.001.NEBNext_dual_i7_133---NEBNext_dual_i5_133.VM2_2h	NS.1905.001.NEBNext_dual_i7_140---NEBNext_dual_i5_140.VS3_20min	NS.1905.001.NEBNext_dual_i7_137---NEBNext_dual_i5_137.VS2_2h	NS.1905.001.NEBNext_dual_i7_130---NEBNext_dual_i5_130.VS1_20min	NS.1905.001.NEBNext_dual_i7_138---NEBNext_dual_i5_138.VS1_2h
gene-VARPA_RS13290	2020	1747	2921	2043	2982	4130	3142	2721	4220	8193	4478	3219
gene-VARPA_RS18080	25654	16659	21004	20994	25669	25194	24727	24208	32327	31400	27523	23550
gene-VARPA_RS18805	3383	2454	2924	2011	2354	1925	3561	2715	2230	3475	2095	2431
gene-VARPA_RS27420	7428	5332	3285	4767	5530	6259	4573	5429	7142	5366	5846	3770
gene-VARPA_RS23220	351	253	318	237	406	330	355	385	394	312	435	342
gene-VARPA_RS08030	4096	15027	26167	12350	24003	33233	26618	3657	18384	56020	23572	23839
gene-VARPA_RS19805	1798	2753	2188	2238	2503	2408	3572	1879	2850	3425	2781	2658
gene-VARPA_RS25075	1987	260	1194	131	707	417	2408	4361	282	785	580	2902
gene-VARPA_RS13580	13773	24822	18459	19695	16160	22002	23443	13843	30616	25905	22386	22725
gene-VARPA_RS18095	8491	7493	6543	6505	11387	8403	8456	9261	11340	9800	13685	8798
gene-VARPA_RS23600	1120	549	3983	790	15534	2765	5384	1355	807	10441	1855	5682
gene-VARPA_RS24130	3941	7440	3866	3997	4327	4718	4713	4119	5992	7200	4015	3384
gene-VARPA_RS02855	424	424	305	364	490	380	465	388	446	439	578	343
gene-VARPA_RS28820	2594	2429	1669	1974	3172	2606	1956	2163	2244	2024	2520	1853
gene-VARPA_RS14370	294	162	336	236	265	229	468	269	284	319	180	378
gene-VARPA_RS08710	2882	1401	1840	1514	2015	1644	2132	3389	1870	2164	2446	1550
gene-VARPA_RS25400	808	607	877	724	971	788	1201	716	803	1046	939	1135
gene-VARPA_RS25940	1725	1307	1405	1852	1803	1931	1536	1716	2300	1699	2651	1406
gene-VARPA_RS10010	239	151	214	194	183	274	272	188	161	292	248	293
gene-VARPA_RS08840	9409	9279	13163	12241	11064	8472	14732	11066	19093	13872	8323	11282
gene-VARPA_RS07800	3439	3315	5807	2180	3735	2999	9582	6396	3050	8536	3290	4250
gene-VARPA_RS11160	3854	7953	5851	11381	3589	10163	6920	4695	18387	7460	8255	6165
gene-VARPA_RS15465	4973	5780	3882	4618	4862	5468	5779	4757	6518	5600	5135	5128
gene-VARPA_RS02925	14157	9906	12094	13773	12466	16313	17335	13963	10947	14170	13019	14554
gene-VARPA_RS19465	203	212	280	257	172	246	308	203	277	347	203	225
gene-VARPA_RS01185	433	627	790	761	1706	1081	929	5953	1278	1017	1798	915
gene-VARPA_RS12430	441	207	237	115	718	140	350	467	235	301	636	330
gene-VARPA_RS25155	541	693	508	741	626	529	725	494	664	797	772	568
gene-VARPA_RS07400	4848	2263	2489	2345	3696	3538	2776	5053	2877	2816	3078	2476
gene-VARPA_RS03315	3115	3966	2680	3056	3818	2777	3698	2312	3300	4255	4110	3199
gene-VARPA_RS24850	154	3076	185	459	287	393	153	164	1392	247	708	110
gene-VARPA_RS13105	745	904	356	523	639	699	491	531	917	586	782	401
gene-VARPA_RS15525	2153	2861	1340	1485	2777	1832	1570	1913	2232	1827	2909	1594
gene-VARPA_RS02295	1281	1972	1490	1600	1755	1705	2124	1190	2155	2117	1915	1678
gene-VARPA_RS03340	170	185	146	157	148	191	161	145	189	253	179	129
gene-VARPA_RS25480	1359	885	883	950	1376	944	984	1735	1128	1068	1721	928
gene-VARPA_RS26015	1819	2565	872	1947	2555	2070	1330	1202	2089	1323	2217	1126
gene-VARPA_RS11500	1013	1027	1257	916	809	960	1108	1092	1777	1286	1165	1085
gene-VARPA_RS16370	2517	2399	1425	2314	3576	2735	2424	2617	2937	2009	3563	2267
gene-VARPA_RS04060	1148	3284	6518	4263	3480	6613	8543	829	9144	7314	13486	9850
gene-VARPA_RS28070	2532	2193	11927	7282	4412	11040	10279	6591	11408	8491	12280	7367
gene-VARPA_RS29925	14809	19286	14394	26288	18795	23571	15194	16695	44832	22349	33902	14377
gene-VARPA_RS03155	3643	4912	1588	2788	2229	2481	2303	12927	6062	2328	4320	1399
gene-VARPA_RS15440	424	201	203	145	326	161	224	296	235	248	298	183
gene-VARPA_RS09130	239	522	289	411	355	434	422	295	607	343	602	252
gene-VARPA_RS10850	308	332	255	393	387	289	400	288	327	308	316	328
gene-VARPA_RS18025	1056	781	821	438	1684	627	923	746	1189	1293	1226	746
gene-VARPA_RS16605	7297	7563	6187	6808	8276	7639	7926	6469	9394	9247	7714	7341
gene-VARPA_RS16015	3728	5191	5480	5429	4906	5699	6998	4218	9576	8771	5441	6005
gene-VARPA_RS31080	442	223	281	164	529	266	368	302	389	473	370	402
gene-VARPA_RS21515	555	315	622	327	551	499	747	556	415	621	432	602
gene-VARPA_RS23780	9420	6388	6900	4739	4297	4420	9693	5880	5557	9266	3944	7278
gene-VARPA_RS04995	8530	4099	7538	3153	23551	27947	8817	10170	4405	15210	3859	8269
gene-VARPA_RS05705	10247	15360	5575	10753	12469	12363	11457	8937	12991	9283	15460	8858
gene-VARPA_RS19095	28189	15386	40702	31171	37564	40986	42674	39020	106431	71053	64279	56439
gene-VARPA_RS21765	5391	8081	4059	5728	6505	6480	6097	4959	7182	5283	6778	4708
gene-VARPA_RS00050	1422	769	914	629	710	475	1259	983	683	1275	669	777
gene-VARPA_RS01310	2914	4252	1340	2812	3541	2880	2076	2549	3762	1892	3453	1707
gene-VARPA_RS04840	8628	12430	14628	11992	12913	13001	26585	12041	15202	20071	10749	17406
gene-VARPA_RS28795	17779	17816	4381	8459	16057	10523	9227	17420	15003	7336	22270	6139
gene-VARPA_RS27920	8041	5819	2688	2315	5904	4389	3858	7200	5030	3703	9712	3191
gene-VARPA_RS17175	664	502	343	340	3161	676	408	486	11393	602	838	438
gene-VARPA_RS15735	696	956	540	873	948	890	894	829	959	920	1006	719
gene-VARPA_RS19105	143	113	151	132	143	166	165	116	241	250	286	187
gene-VARPA_RS25420	2404	3294	2665	2131	1918	2430	3330	2346	2945	3742	1853	2262
gene-VARPA_RS05500	1078	1313	1560	1191	1057	1342	1881	1397	1451	2184	1165	1566
gene-VARPA_RS07035	1455	2519	1903	2137	1871	2309	2634	1855	2941	2409	2315	1854
gene-VARPA_RS03330	644	543	631	638	600	560	918	657	464	651	657	626
gene-VARPA_RS30265	199	319	132	150	205	179	143	194	210	157	188	152
gene-VARPA_RS22720	558	126	95	79	873	189	96	286	175	137	281	149
gene-VARPA_RS12165	331	206	401	295	312	318	376	316	402	397	496	351
gene-VARPA_RS20925	1839	2190	2402	2237	2200	2592	3220	1912	2508	2943	2133	2747
gene-VARPA_RS24865	253	3017	340	663	401	583	349	292	1904	392	858	295
gene-VARPA_RS11835	2612	2161	2903	2760	2615	3259	4086	2703	3641	5076	3518	3925
gene-VARPA_RS13630	18080	15561	24841	12336	11448	12640	28463	18467	17357	33096	12989	22753
gene-VARPA_RS21120	121	155	162	140	145	174	262	164	218	255	169	156
gene-VARPA_RS18225	3920	1106	3491	3128	5059	4508	6329	4445	3429	1508	4502	5666
gene-VARPA_RS14810	605	492	374	305	582	471	427	683	625	396	590	315
gene-VARPA_RS01250	679	1790	2516	1938	7434	1985	2563	10285	2997	3778	2810	2645
gene-VARPA_RS29550	7048	7679	8850	10355	7744	9012	11514	8826	14744	11345	11004	11521
gene-VARPA_RS22860	198	208	173	148	225	171	322	152	261	273	237	197
gene-VARPA_RS08910	1291	1973	355	587	1506	577	665	1258	889	630	1285	508
gene-VARPA_RS03935	1738	2294	1226	1790	2815	1973	1904	1661	1946	1608	2822	1509
gene-VARPA_RS16455	5292	4492	2175	2783	4645	3251	2734	3402	3960	3069	3508	2611
gene-VARPA_RS31045	2206	6049	6349	5494	1909	3510	5635	4290	10998	9409	4600	4691
gene-VARPA_RS08200	3266	4434	3271	3275	3568	4117	3997	2625	4721	4980	3752	3301
gene-VARPA_RS23450	825	933	574	810	1170	1093	724	785	982	781	1101	679
gene-VARPA_RS28945	2879	3699	2084	2961	4105	3249	2906	2536	3310	3261	3421	2783
gene-VARPA_RS24350	322	323	301	225	470	274	264	338	505	368	494	310
gene-VARPA_RS29255	1105	435	2532	807	533	528	2432	1222	1967	2623	526	1649
gene-VARPA_RS31705	2482	2962	2118	2175	2872	2365	2399	2071	2549	4913	2746	2642
gene-VARPA_RS03230	1245	1378	756	971	1488	1313	1124	852	1628	1004	1923	798
gene-VARPA_RS25070	2688	3317	2574	2636	2781	3027	3747	3289	3510	3109	3187	3773
gene-VARPA_RS26825	595	627	517	651	911	649	618	544	775	555	930	680
gene-VARPA_RS01980	2450	3094	3182	3562	2628	3317	4700	2625	6682	5173	4206	3512
gene-VARPA_RS07455	3082	2947	3382	2589	3099	3050	4560	2679	3557	4635	2837	3968
gene-VARPA_RS31170	1407	1697	2111	1765	1609	1771	2338	1554	2689	3577	2647	2082
gene-VARPA_RS13790	1078	1731	1226	1139	1539	1103	1684	1068	1602	1830	1565	1747
gene-VARPA_RS06315	6668	7266	6929	6411	5080	6395	9995	5722	7488	10239	4450	7485
gene-VARPA_RS01965	7296	6757	9493	13492	7335	9744	10133	8487	32855	15021	13857	7094
gene-VARPA_RS17700	4750	5228	3824	4703	4984	6694	5062	3961	6523	6208	4938	4170
gene-VARPA_RS13605	36639	53870	40168	28537	24118	28364	40471	31112	41789	75786	21958	27925
gene-VARPA_RS11735	3759	5592	4029	5064	4921	5393	6513	3916	6041	5488	5181	5132
gene-VARPA_RS14680	611	637	568	521	774	632	629	559	642	608	598	670
gene-VARPA_RS28020	3238	4077	3883	3435	2720	3376	6216	3391	4280	6122	3121	3347
gene-VARPA_RS15950	10262	15494	6596	10859	10108	10686	8715	7644	14685	10306	12910	7183
gene-VARPA_RS31205	1103	1524	909	1232	2357	1176	1179	857	1932	1518	2678	1179
gene-VARPA_RS27095	3268	3579	2126	2420	3833	2570	2894	2275	3137	3127	3265	2461
gene-VARPA_RS01240	1365	3486	6539	5422	16468	5034	7018	35536	7487	9873	6020	7351
gene-VARPA_RS26280	2841	3746	2223	3326	4005	3990	3016	2987	4353	3045	4174	2724
gene-VARPA_RS14495	4211	2405	2414	1806	2789	1206	2520	2850	2013	3415	1973	2383
gene-VARPA_RS18995	189	178	170	202	253	222	178	213	203	224	180	240
gene-VARPA_RS08250	561	3220	91806	6880	39422	22709	105167	677	16011	151903	27179	110128
gene-VARPA_RS19675	6708	6107	3060	4044	7773	5680	4868	6339	5198	4863	7424	4596
gene-VARPA_RS00465	1279	1073	4311	3524	3736	4657	3086	2718	15226	9616	6682	4696
gene-VARPA_RS22530	4441	268697	31230	37410	6705	42179	51792	8444	48995	53704	63543	18306
gene-VARPA_RS29285	45298	19807	15418	11303	13509	6625	11087	17591	15364	24288	9747	9466
gene-VARPA_RS08820	109117	72503	148696	135091	67691	76630	192422	119875	207312	157130	54155	126327
gene-VARPA_RS06215	2086	2778	1812	2023	2732	1987	2769	2002	2379	2535	2719	2005
gene-VARPA_RS10015	148	124	164	117	162	187	264	150	167	210	148	220
gene-VARPA_RS07895	3935	5996	2545	2246	5312	2125	3010	3081	4031	3888	3384	2372
gene-VARPA_RS05060	6925	8875	5356	7027	9631	7339	8283	6403	8881	6810	8923	7010
gene-VARPA_RS15650	842	889	718	722	929	853	1272	784	845	1197	830	892
gene-VARPA_RS24035	361	779	406	488	560	430	379	390	482	451	647	358
gene-VARPA_RS12590	14884	23024	9900	16808	17861	19913	14496	13012	21961	15750	19505	12380
gene-VARPA_RS25855	733	425	622	619	777	526	933	689	539	755	723	1084
gene-VARPA_RS29250	1710	575	5585	1112	1018	760	4725	2439	2890	5524	729	3614
gene-VARPA_RS07130	1396	1206	985	1210	1094	1153	1467	1021	1383	1424	1300	1189
gene-VARPA_RS09035	3708	3876	3275	3807	4068	3346	3828	3144	3610	4079	4054	3113
gene-VARPA_RS16095	5163	7231	4648	5469	5394	6805	6382	4579	7852	7487	5457	5323
gene-VARPA_RS02000	952	999	582	812	1312	762	844	821	996	780	1304	612
gene-VARPA_RS25000	12444	22045	12535	22890	16174	23184	12738	16557	44373	17573	34716	10980
gene-VARPA_RS17590	168	155	135	132	262	134	164	152	248	319	86	102
gene-VARPA_RS29535	4356	5638	5134	6130	7452	7392	10095	5350	6746	7650	7427	6344
gene-VARPA_RS22765	1934	3439	3342	3107	2485	2754	4970	2408	3603	4720	3147	3190
gene-VARPA_RS26745	5302	8691	7938	8193	5736	6841	9651	6235	9258	12492	6109	6163
gene-VARPA_RS29115	12731	12925	6537	6713	24281	13813	8360	14646	18556	12167	23067	13363
gene-VARPA_RS17335	358	1181	373	1092	596	1130	468	417	2679	879	1282	406
gene-VARPA_RS09735	17060	11069	3095	4996	15159	7021	4701	7799	7922	6000	6252	4625
gene-VARPA_RS17730	3638	3953	3697	4263	4308	4921	4141	3571	7065	5341	5071	4314
gene-VARPA_RS15350	4840	526	1676	625	575	189	1911	1964	389	1425	277	1022
gene-VARPA_RS01060	12650	4580	9464	6620	21233	10993	13454	11069	16517	15590	15787	13515
gene-VARPA_RS09780	1353	1683	1012	1363	1974	1410	1387	1201	1468	1319	1637	1178
gene-VARPA_RS16770	1553	1264	1028	838	1010	1128	1271	1124	1236	1759	806	1012
gene-VARPA_RS14355	156	86	137	110	127	77	262	112	139	200	100	170
gene-VARPA_RS23905	2409	2215	1405	1396	2758	1713	2197	2511	1892	1878	2640	1764
gene-VARPA_RS02965	118	69	87	86	129	96	109	95	93	109	89	70
gene-VARPA_RS22660	6897	24345	20702	12614	4758	8840	56472	8553	27006	48152	11320	15850
gene-VARPA_RS03795	5630	9536	2592	6119	13847	11711	4807	6952	10633	4233	10959	9196
gene-VARPA_RS05395	3441	10239	3287	18420	5298	6730	4955	3637	26699	6114	10286	6649
gene-VARPA_RS20615	1802	2913	1503	2596	1972	2432	2299	1770	3272	2090	2468	1701
gene-VARPA_RS26090	9269	13051	5239	8832	11715	10900	6211	7648	14723	7019	12452	5140
gene-VARPA_RS08855	581	569	308	362	837	469	325	413	555	545	719	377
gene-VARPA_RS12465	4810	6757	4907	5431	5202	6239	6597	4935	7172	6337	5373	5574
gene-VARPA_RS19875	7866	8145	6372	6541	7006	7159	7070	6030	9139	9259	7487	6240
gene-VARPA_RS12485	1190	994	586	687	848	825	778	948	765	637	690	753
gene-VARPA_RS03050	8345	1423	2758	2373	7466	3119	4216	8030	2153	2366	2849	4498
gene-VARPA_RS28890	1424	2389	1166	1596	1653	1640	1605	1315	2142	1362	1687	1156
gene-VARPA_RS00870	3639	3593	2853	3200	4090	3187	3775	2821	4198	3896	3868	3116
gene-VARPA_RS19040	548	466	437	572	718	674	695	497	648	695	817	584
gene-VARPA_RS25685	310	309	211	234	345	292	249	273	375	318	338	290
gene-VARPA_RS16625	413	495	355	533	513	271	468	299	394	692	625	362
gene-VARPA_RS26645	786	396	494	538	864	677	537	517	682	622	668	524
gene-VARPA_RS01915	105	1656	12233	3960	9400	9435	6136	119	4937	23322	7650	12331
gene-VARPA_RS15010	25989	5639	13551	6004	9729	6395	11911	14468	4384	14298	3766	8965
gene-VARPA_RS08640	8238	12545	8390	5633	5920	7529	9179	8320	8503	15385	4513	6339
gene-VARPA_RS13180	2229	1551	1584	1225	1430	1451	1654	1468	1420	1437	1247	1363
gene-VARPA_RS10110	448	347	412	220	396	745	501	423	355	808	340	767
gene-VARPA_RS28385	3643	2828	1902	2650	2950	2809	1975	3252	3147	2434	3546	1778
gene-VARPA_RS29475	21753	70719	23422	42206	55956	36372	32801	34954	123429	45728	100007	30792
gene-VARPA_RS17285	4343	3145	2626	2989	6454	4058	2941	4983	5187	3494	7599	4490
gene-VARPA_RS04925	1418	1776	1180	1712	2382	2114	1690	1479	2170	1648	2216	1472
gene-VARPA_RS23105	194	188	155	162	249	280	176	200	248	226	277	153
gene-VARPA_RS16335	604	614	638	671	587	535	777	606	635	939	671	721
gene-VARPA_RS09755	28673	7161	14621	5680	4264	2523	12150	12662	3501	18820	4001	7576
gene-VARPA_RS22175	149	121	175	134	223	195	169	153	193	156	259	169
gene-VARPA_RS24995	4236	5456	2955	4131	5113	6679	3381	4998	5507	3986	6213	2948
gene-VARPA_RS02795	337	302	252	275	389	335	459	454	337	546	367	363
gene-VARPA_RS21890	537	598	425	455	1338	716	510	654	836	547	1515	686
gene-VARPA_RS06740	7382	9321	6692	8368	7371	11644	8945	6340	11766	10147	8941	6723
gene-VARPA_RS16945	2250	2603	1834	1898	1928	1650	2666	1681	2359	3001	2031	1853
gene-VARPA_RS03535	5702	5645	4872	5803	3784	3311	6442	3678	6663	5314	6085	5221
gene-VARPA_RS10475	246	267	128	240	273	257	245	178	418	278	268	248
gene-VARPA_RS16250	1576	2379	1274	1732	1844	1986	1572	1418	2381	1807	1958	1661
gene-VARPA_RS05080	3750	3751	1850	2832	3620	2429	3120	3290	3541	2546	3628	2076
gene-VARPA_RS17560	1614	3547	730	1707	2473	1520	1091	1543	2673	1038	2302	921
gene-VARPA_RS24060	12262	14225	6985	10299	13518	11913	9676	11198	14259	10810	13027	7983
gene-VARPA_RS01935	404	234	622	428	508	566	501	422	440	898	480	534
gene-VARPA_RS14480	27257	8140	11081	6826	10751	5023	9703	13049	6997	15158	5615	8740
gene-VARPA_RS21840	2537	2722	1339	1793	2253	1582	2128	2063	1847	1811	1875	1462
gene-VARPA_RS21220	1586	2155	1430	1991	2190	2028	1758	1673	3143	1864	2359	1645
gene-VARPA_RS06385	28934	25022	9845	17339	35295	25968	19115	27620	21748	14211	28858	13690
gene-VARPA_RS29400	1041	1590	1027	1361	1231	1313	1420	1133	1700	1562	1433	1027
gene-VARPA_RS16155	1314	1329	1173	1181	1553	1343	1701	1211	1342	1648	1312	1305
gene-VARPA_RS12110	2176	1197	1336	1120	3301	1308	1696	2340	1386	1513	1953	1560
gene-VARPA_RS11290	1251	899	526	688	1589	929	604	1102	1309	786	1439	662
gene-VARPA_RS17345	170	311	146	338	239	344	248	205	883	262	465	167
gene-VARPA_RS31025	2412	3554	2861	3602	3352	3079	3753	2346	4255	4230	3938	3211
gene-VARPA_RS28065	1373	951	8237	3900	3265	5692	6484	3946	5476	5601	7895	5055
gene-VARPA_RS25275	1656	1435	1659	1566	1825	1815	2280	1599	2063	2201	1722	1813
gene-VARPA_RS06985	5395	5266	4299	4370	4813	5164	6361	5723	6240	6507	6025	5128
gene-VARPA_RS03075	3601	1306	1493	1570	4137	2156	2040	3731	1502	1485	1744	2322
gene-VARPA_RS17145	862	1371	901	1067	1098	1090	1156	1017	1376	1076	1239	691
gene-VARPA_RS03930	1497	3093	1842	2190	3023	2085	3234	1640	2847	3068	3060	2074
gene-VARPA_RS01675	11364	15122	16726	10244	15044	22400	22714	19066	22044	36532	18862	23100
gene-VARPA_RS17070	300	86	72	44	499	58	187	269	78	138	620	118
gene-VARPA_RS04865	10512	10643	8881	10959	13140	10607	14403	10419	12317	13511	8572	9908
gene-VARPA_RS20580	223	193	118	145	256	188	229	189	195	208	222	172
gene-VARPA_RS22340	131	180	130	118	164	215	148	119	192	134	190	182
gene-VARPA_RS01925	243	1844	7419	4791	5544	8277	5408	292	4156	15182	7661	7380
gene-VARPA_RS08735	831	894	749	729	1062	910	886	692	753	1023	965	712
gene-VARPA_RS20065	14691	26470	5779	10433	16621	12683	9104	11195	15599	10164	16566	6998
gene-VARPA_RS12385	145	215	113	181	213	164	176	147	268	246	213	225
gene-VARPA_RS19625	4908	6683	5285	6771	5423	5979	7469	3826	7667	8543	5289	5420
gene-VARPA_RS14120	2595	3875	1654	2542	3440	2979	2548	2525	3958	2233	3462	1835
gene-VARPA_RS23760	3148	3966	2145	2849	3706	2784	2905	2845	4020	2827	3706	2567
gene-VARPA_RS07805	4073	4489	5347	3297	4584	4167	8573	6319	4432	8128	5526	4517
gene-VARPA_RS03770	2518	948	850	767	888	866	1143	1546	760	871	673	838
gene-VARPA_RS29685	1501	748	1603	655	1058	797	1034	631	2606	1307	1174	857
gene-VARPA_RS24520	67	70	82	86	74	68	104	73	92	122	91	62
gene-VARPA_RS25535	2663	2025	1507	1763	2664	2121	1890	2124	2238	1711	2241	1573
gene-VARPA_RS31290	2108	2726	1783	2986	2948	2715	2419	2145	2872	2372	2725	2645
gene-VARPA_RS13345	2856	3174	2395	2897	2940	3369	3968	2347	3782	3626	2881	3234
gene-VARPA_RS10600	2285	1549	3562	1824	1931	1892	4776	3132	2991	9221	2883	3910
gene-VARPA_RS13305	4304	2983	5154	4671	3819	6231	5103	5453	7271	5888	6107	4860
gene-VARPA_RS25810	8485	6628	5201	6429	8828	7073	10341	9271	6755	6752	9458	6608
gene-VARPA_RS04050	471	4750	14034	8322	775	8221	14781	438	15442	12508	16342	15931
gene-VARPA_RS19705	608	1150	650	1112	1007	1128	1165	657	1219	1226	1135	905
gene-VARPA_RS21850	5569	6231	2626	3591	3587	3513	3307	3542	4796	3672	3574	2701
gene-VARPA_RS03295	8068	10846	8425	8193	7959	10544	11578	6748	11284	14771	8109	13597
gene-VARPA_RS00625	1217	1431	1193	1347	1739	1547	1744	1093	1347	1792	1444	1529
gene-VARPA_RS24330	11175	4879	4783	3767	6525	3693	3986	7533	3298	3616	1514	4044
gene-VARPA_RS24115	5469	5158	3115	3699	10460	6207	4138	6034	6510	4991	9064	4118
gene-VARPA_RS01385	299	307	201	261	314	262	377	245	329	338	426	233
gene-VARPA_RS13080	1076	502	932	678	1087	880	1247	1100	827	1173	944	789
gene-VARPA_RS13655	1499	2009	1908	2182	1532	2490	2296	1685	2307	2568	1780	2192
gene-VARPA_RS08140	2752	3617	1898	3181	3861	3339	3317	3065	3874	2593	3827	2223
gene-VARPA_RS18940	504	667	515	737	774	727	752	439	866	751	642	495
gene-VARPA_RS21095	52	30	46	84	72	40	70	58	37	78	55	63
gene-VARPA_RS00970	9502	8594	5528	7169	7784	7455	9294	7111	8429	8713	6894	6905
gene-VARPA_RS14260	3678	3800	3006	3073	3130	3066	3484	3005	4044	4251	3198	2885
gene-VARPA_RS01700	979	552	27912	5338	1583	10769	29916	2703	1419	13123	6622	6277
gene-VARPA_RS19475	617	632	626	568	668	780	950	608	688	984	656	634
gene-VARPA_RS04900	6494	10467	7259	9360	7938	9151	10035	6047	10639	10559	6050	6814
gene-VARPA_RS02605	693	538	547	611	717	627	990	590	610	755	812	777
gene-VARPA_RS16760	1741	2316	1392	1993	2155	2065	2266	1460	2841	2212	1949	1772
gene-VARPA_RS12215	395	495	442	344	612	470	574	373	752	742	724	627
gene-VARPA_RS06505	1245	2003	1238	1198	1645	1559	1234	1246	3885	1907	2475	1208
gene-VARPA_RS24075	3963	4831	3427	3486	4910	3910	4875	4230	4808	4823	4649	4145
gene-VARPA_RS16330	148	182	166	137	128	128	178	116	180	234	153	158
gene-VARPA_RS08095	1103	1114	906	1066	1310	1219	1201	942	1276	1344	1289	1142
gene-VARPA_RS25910	205	153	203	172	248	124	268	264	170	237	257	212
gene-VARPA_RS07610	2887	3445	2388	2815	3732	2952	3333	2343	3643	3117	3633	2886
gene-VARPA_RS00570	1682	6072	3304	5633	2645	4826	3855	2042	28264	7743	8442	2557
gene-VARPA_RS04270	1683	2590	1454	2293	2147	2028	1873	1511	3443	1816	2544	1712
gene-VARPA_RS05380	5290	14034	2865	68521	12755	14230	6006	4124	74153	4541	24919	5360
gene-VARPA_RS12080	1672	446	1033	708	736	452	1514	1182	448	1203	450	880
gene-VARPA_RS00270	1641	1695	894	1347	2239	1618	1231	1455	1447	1111	2050	1102
gene-VARPA_RS01995	6847	4251	3081	3947	5926	4000	4495	6611	4067	3970	4384	3112
gene-VARPA_RS21895	837	1556	986	879	1360	1059	1244	797	1301	1568	1215	1166
gene-VARPA_RS10430	13632	9269	5136	6039	11486	7266	7845	13822	10754	7289	15611	6061
gene-VARPA_RS18635	53231	30196	27040	25071	27068	23867	29837	27174	23847	43122	22960	26978
gene-VARPA_RS27915	2899	2272	1044	1006	2502	1703	1515	2873	1955	1431	3997	1166
gene-VARPA_RS21580	176	340	335	181	195	223	370	243	256	417	193	194
gene-VARPA_RS01710	1690	2494	1159	1819	2361	1812	1959	1496	2579	1621	2433	1612
gene-VARPA_RS28305	22502	21477	11405	21212	21977	18904	19835	11938	19202	18249	17893	12251
gene-VARPA_RS28365	2567	3005	2366	2657	3414	3265	2932	3005	2540	3294	3210	2869
gene-VARPA_RS14865	529	734	381	440	542	561	545	538	798	603	615	401
gene-VARPA_RS25085	4790	10158	4406	4279	4773	4807	5092	4577	7079	7285	4128	3161
gene-VARPA_RS10380	12565	8083	5977	8113	9007	8615	8673	8509	7697	9288	6929	7151
gene-VARPA_RS07750	5871	9272	5791	6244	7780	6716	7442	5582	8580	8198	8087	6097
gene-VARPA_RS23150	352	248	176	250	377	240	376	287	323	306	342	211
gene-VARPA_RS10875	4571	10702	2296	6864	5396	5998	3647	3460	7118	4883	6632	2850
gene-VARPA_RS23415	1528	2204	1066	1728	1852	1783	1574	1379	2322	1736	2259	1337
gene-VARPA_RS05605	4395	7101	4886	5699	2757	7017	8381	5744	8277	7690	4319	6496
gene-VARPA_RS06405	269	195	132	123	387	176	115	266	198	151	264	114
gene-VARPA_RS22220	2396	2040	1945	1820	1972	2560	2497	2018	2133	2620	2361	2061
gene-VARPA_RS29205	2666	2933	3924	3338	3077	3521	4503	3037	4896	5985	4265	3694
gene-VARPA_RS25510	1451	1535	885	1166	1835	1683	985	1193	1694	1189	1775	1013
gene-VARPA_RS05975	7311	9733	5601	6618	6351	8315	9534	6510	8417	8697	9900	7292
gene-VARPA_RS11845	2667	5619	1794	4086	3035	3293	2458	2268	5845	2964	4898	1833
gene-VARPA_RS31570	52	87	94	66	67	61	81	50	48	82	79	47
gene-VARPA_RS09065	1214	547	917	750	952	914	912	752	1011	1014	967	820
gene-VARPA_RS09680	389	327	350	346	386	446	481	342	369	490	387	363
gene-VARPA_RS19425	453	161	244	117	360	125	233	271	195	343	250	171
gene-VARPA_RS03620	733	748	781	857	842	912	913	868	864	862	1154	703
gene-VARPA_RS10870	1653	3994	1208	2219	2401	1976	1971	1650	2763	2544	2646	1223
gene-VARPA_RS09085	11655	5369	9509	5312	4305	5050	12136	8328	5759	11483	3949	8490
gene-VARPA_RS22815	567	2867	5268	2654	556	3564	3497	1438	2915	16016	10248	1328
gene-VARPA_RS28460	6035	3584	3225	4252	4769	4451	4651	3873	4653	4575	4158	3299
gene-VARPA_RS28690	82	3864	38633	11771	13705	25231	32172	154	9520	103098	17738	44956
gene-VARPA_RS18640	19442	19480	12220	12302	19819	20698	14203	14819	27451	20697	22877	18435
gene-VARPA_RS30015	5572	5635	3818	4261	9159	6956	4146	5182	7467	6123	8857	5274
gene-VARPA_RS27480	3815	2370	2664	2623	3684	4058	3131	3990	4480	2833	4920	3226
gene-VARPA_RS30380	3038	3613	3672	3350	3457	3590	4576	2621	3345	4848	3598	4297
gene-VARPA_RS22795	3267	3087	2523	2888	3191	2899	3066	2691	3593	3138	3353	2387
